Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2025-09-01,2025-09-01,80711661,SK2 SKINPOWER EYE CREAM DUO SET non-HN,Skin Care,72.0,360.0,15.0
2025-09-01,2025-09-01,80724346,SK-II SKINPOWER EYE CREAM 15G CML,Skin Care,14.0,140.0,1.9
2025-09-01,2025-09-01,82288712,SK-II SKINPOWER EYE CREAM 15G,Skin Care,0.0,0.0,0.0
2025-09-01,2025-09-08,80694385,SK2 HR FT MSK 10P SLEEVE CML,Skin Care,53.565,150.0,6.3
2025-09-01,2025-09-08,80711662,SK2 SKINPOWER ESSENCE DUO SET non-HN,Skin Care,1.208,10.0,0.4
2025-09-01,2025-09-08,80783190,SK2 LP UP EYE CR 0.5G RM2 HA,Skin Care,0.825,250.0,0.1
2025-09-01,2025-09-08,82288716,SK-II SKINPOWER ESSENCE 50ML,Skin Care,0.0,0.0,0.0
2025-09-01,2025-09-15,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-09-01,2025-09-15,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2025-09-01,2025-09-15,80709548,601 Gillette Labs Razor 2UP 1x6x4,Shave Care,40.747,203.7,8.5
2025-09-01,2025-09-15,80744712,SK2 SKINPOWER ADV CREAM 2.5G 1*10*120,Skin Care,12.525,750.0,0.6
2025-09-01,2025-09-15,80783190,SK2 LP UP EYE CR 0.5G RM2 HA,Skin Care,0.825,250.0,0.1
2025-09-01,2025-09-15,80796482,GILLETTE (PS Y 8CT+CHILL 3CT)X12KR EM,Shave Care,924.564,1260.7,105.1
2025-09-01,2025-09-15,80812533,OB ESS F WXD 50 M MNT BCD 3CT KR,Oral Care,0.0,0.0,0.0
2025-09-01,2025-09-15,82314001,SK-II SKINPOWER EYE CREAM 2.5G 1*10*120,Skin Care,5.01,300.0,0.3
2025-09-01,2025-09-15,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,58.158,290.8,12.1
